ID,X,Y,R,G,B,ImageName
6276,75,62,33,23,16,Mona Lisa
6277,76,62,33,25,16,Mona Lisa
6278,77,62,32,23,15,Mona Lisa
6279,78,62,34,23,16,Mona Lisa
6280,79,62,33,22,16,Mona Lisa
6281,80,62,32,21,16,Mona Lisa
6282,81,62,31,22,16,Mona Lisa
6283,82,62,31,24,19,Mona Lisa
6284,83,62,28,22,18,Mona Lisa
6285,84,62,29,22,16,Mona Lisa
6286,85,62,35,24,16,Mona Lisa
6287,86,62,43,30,21,Mona Lisa
6288,87,62,44,30,21,Mona Lisa
6289,88,62,45,32,23,Mona Lisa
6290,89,62,42,29,20,Mona Lisa
6291,90,62,41,28,18,Mona Lisa
6292,91,62,44,28,17,Mona Lisa
6293,92,62,49,30,16,Mona Lisa
6294,93,62,67,44,28,Mona Lisa
6295,94,62,73,45,26,Mona Lisa
6296,95,62,73,43,23,Mona Lisa
6297,96,62,75,48,28,Mona Lisa
6298,97,62,77,50,30,Mona Lisa
6299,98,62,73,47,26,Mona Lisa
6300,99,62,72,45,25,Mona Lisa
6301,0,63,45,37,27,Mona Lisa
6302,1,63,62,50,41,Mona Lisa
6303,2,63,61,45,35,Mona Lisa
6304,3,63,62,43,31,Mona Lisa
6305,4,63,64,44,32,Mona Lisa
6306,5,63,64,46,34,Mona Lisa
6307,6,63,63,45,30,Mona Lisa
6308,7,63,67,48,31,Mona Lisa
6309,8,63,72,52,36,Mona Lisa
6310,9,63,73,53,35,Mona Lisa
6311,10,63,74,53,34,Mona Lisa
6312,11,63,75,53,34,Mona Lisa
6313,12,63,76,54,37,Mona Lisa
6314,13,63,67,46,32,Mona Lisa
6315,14,63,58,42,26,Mona Lisa
6316,15,63,47,34,24,Mona Lisa
6317,16,63,44,33,30,Mona Lisa
6318,17,63,42,33,30,Mona Lisa
6319,18,63,46,36,29,Mona Lisa
6320,19,63,49,40,31,Mona Lisa
6321,20,63,51,39,30,Mona Lisa
6322,21,63,56,40,29,Mona Lisa
6323,22,63,57,40,28,Mona Lisa
6324,23,63,57,40,30,Mona Lisa
6325,24,63,51,37,28,Mona Lisa
6326,25,63,46,35,27,Mona Lisa
6327,26,63,45,38,32,Mona Lisa
6328,27,63,49,42,34,Mona Lisa
6329,28,63,47,40,32,Mona Lisa
6330,29,63,41,32,25,Mona Lisa
6331,30,63,41,32,23,Mona Lisa
6332,31,63,40,31,22,Mona Lisa
6333,32,63,38,29,21,Mona Lisa
6334,33,63,41,33,22,Mona Lisa
6335,34,63,43,35,24,Mona Lisa
6336,35,63,39,30,24,Mona Lisa
6337,36,63,36,26,23,Mona Lisa
6338,37,63,40,31,23,Mona Lisa
6339,38,63,38,30,20,Mona Lisa
6340,39,63,40,33,23,Mona Lisa
6341,40,63,38,31,21,Mona Lisa
6342,41,63,37,30,20,Mona Lisa
6343,42,63,39,32,22,Mona Lisa
6344,43,63,44,37,27,Mona Lisa
6345,44,63,41,34,24,Mona Lisa
6346,45,63,44,36,23,Mona Lisa
6347,46,63,43,35,23,Mona Lisa
6348,47,63,42,34,23,Mona Lisa
6349,48,63,42,34,23,Mona Lisa
6350,49,63,43,35,23,Mona Lisa
6351,50,63,44,36,25,Mona Lisa
6352,51,63,42,34,27,Mona Lisa
6353,52,63,33,26,20,Mona Lisa
6354,53,63,32,25,17,Mona Lisa
6355,54,63,33,26,18,Mona Lisa
6356,55,63,31,24,16,Mona Lisa
6357,56,63,32,25,15,Mona Lisa
6358,57,63,33,25,17,Mona Lisa
6359,58,63,33,23,17,Mona Lisa
6360,59,63,36,26,20,Mona Lisa
6361,60,63,37,29,24,Mona Lisa
6362,61,63,34,27,21,Mona Lisa
6363,62,63,32,26,21,Mona Lisa
6364,63,63,33,27,22,Mona Lisa
6365,64,63,41,33,24,Mona Lisa
6366,65,63,45,35,25,Mona Lisa
6367,66,63,49,36,25,Mona Lisa
6368,67,63,48,33,22,Mona Lisa
6369,68,63,44,30,19,Mona Lisa
6370,69,63,44,30,19,Mona Lisa
6371,70,63,41,28,19,Mona Lisa
6372,71,63,36,25,17,Mona Lisa
6373,72,63,33,23,18,Mona Lisa
6374,73,63,32,22,19,Mona Lisa
6375,74,63,31,19,14,Mona Lisa
6376,75,63,37,23,15,Mona Lisa
6377,76,63,38,23,14,Mona Lisa
6378,77,63,33,22,13,Mona Lisa
6379,78,63,35,23,15,Mona Lisa
6380,79,63,37,24,17,Mona Lisa
6381,80,63,34,22,16,Mona Lisa
6382,81,63,32,22,15,Mona Lisa
6383,82,63,31,24,17,Mona Lisa
6384,83,63,29,24,20,Mona Lisa
6385,84,63,30,23,18,Mona Lisa
6386,85,63,34,25,17,Mona Lisa
6387,86,63,37,26,16,Mona Lisa
6388,87,63,39,26,17,Mona Lisa
6389,88,63,39,26,18,Mona Lisa
6390,89,63,38,26,18,Mona Lisa
6391,90,63,38,27,17,Mona Lisa
6392,91,63,36,26,18,Mona Lisa
6393,92,63,38,27,20,Mona Lisa
6394,93,63,42,28,20,Mona Lisa
6395,94,63,48,31,20,Mona Lisa
6396,95,63,49,29,16,Mona Lisa
6397,96,63,49,29,18,Mona Lisa
6398,97,63,49,30,18,Mona Lisa
6399,98,63,53,34,20,Mona Lisa
6400,99,63,50,32,16,Mona Lisa
6401,0,64,41,32,27,Mona Lisa
6402,1,64,57,45,39,Mona Lisa
6403,2,64,59,44,35,Mona Lisa
6404,3,64,58,42,32,Mona Lisa
6405,4,64,61,44,32,Mona Lisa
6406,5,64,62,47,35,Mona Lisa
6407,6,64,64,47,33,Mona Lisa
6408,7,64,68,48,34,Mona Lisa
6409,8,64,74,53,37,Mona Lisa
6410,9,64,74,53,36,Mona Lisa
6411,10,64,68,49,33,Mona Lisa
6412,11,64,63,46,31,Mona Lisa
6413,12,64,58,44,31,Mona Lisa
6414,13,64,49,35,26,Mona Lisa
6415,14,64,47,35,26,Mona Lisa
6416,15,64,44,34,26,Mona Lisa
6417,16,64,42,33,26,Mona Lisa
6418,17,64,44,34,28,Mona Lisa
6419,18,64,48,39,31,Mona Lisa
6420,19,64,52,40,31,Mona Lisa
6421,20,64,54,40,29,Mona Lisa
6422,21,64,55,39,27,Mona Lisa
6423,22,64,57,40,27,Mona Lisa
6424,23,64,55,39,27,Mona Lisa
6425,24,64,52,37,28,Mona Lisa
6426,25,64,47,35,26,Mona Lisa
6427,26,64,43,34,26,Mona Lisa
6428,27,64,44,35,27,Mona Lisa
6429,28,64,42,33,26,Mona Lisa
6430,29,64,40,31,24,Mona Lisa
6431,30,64,39,31,23,Mona Lisa
6432,31,64,40,32,25,Mona Lisa
6433,32,64,38,30,25,Mona Lisa
6434,33,64,38,31,24,Mona Lisa
6435,34,64,41,33,26,Mona Lisa
6436,35,64,37,30,23,Mona Lisa
6437,36,64,36,28,21,Mona Lisa
6438,37,64,39,31,23,Mona Lisa
6439,38,64,38,30,20,Mona Lisa
6440,39,64,37,30,20,Mona Lisa
6441,40,64,34,27,17,Mona Lisa
6442,41,64,37,30,20,Mona Lisa
6443,42,64,45,36,27,Mona Lisa
6444,43,64,41,33,24,Mona Lisa
6445,44,64,43,34,25,Mona Lisa
6446,45,64,46,37,24,Mona Lisa
6447,46,64,41,33,21,Mona Lisa
6448,47,64,41,33,21,Mona Lisa
6449,48,64,41,33,21,Mona Lisa
6450,49,64,42,34,22,Mona Lisa
6451,50,64,39,31,19,Mona Lisa
6452,51,64,36,29,23,Mona Lisa
6453,52,64,31,26,21,Mona Lisa
6454,53,64,33,27,21,Mona Lisa
6455,54,64,34,28,21,Mona Lisa
6456,55,64,33,26,19,Mona Lisa
6457,56,64,35,28,20,Mona Lisa
6458,57,64,32,26,18,Mona Lisa
6459,58,64,31,25,20,Mona Lisa
6460,59,64,34,27,21,Mona Lisa
6461,60,64,33,28,22,Mona Lisa
6462,61,64,32,25,19,Mona Lisa
6463,62,64,33,26,20,Mona Lisa
6464,63,64,34,27,21,Mona Lisa
6465,64,64,38,32,24,Mona Lisa
6466,65,64,45,34,26,Mona Lisa
6467,66,64,46,33,22,Mona Lisa
6468,67,64,42,28,17,Mona Lisa
6469,68,64,42,30,20,Mona Lisa
6470,69,64,36,28,19,Mona Lisa
6471,70,64,32,25,17,Mona Lisa
6472,71,64,32,24,18,Mona Lisa
6473,72,64,30,21,16,Mona Lisa
6474,73,64,31,22,17,Mona Lisa
6475,74,64,32,22,16,Mona Lisa
6476,75,64,36,23,17,Mona Lisa
6477,76,64,37,24,16,Mona Lisa
6478,77,64,35,23,13,Mona Lisa
6479,78,64,37,24,15,Mona Lisa
6480,79,64,35,24,15,Mona Lisa
6481,80,64,33,23,17,Mona Lisa
6482,81,64,32,23,18,Mona Lisa
6483,82,64,32,23,18,Mona Lisa
6484,83,64,30,23,18,Mona Lisa
6485,84,64,31,22,17,Mona Lisa
6486,85,64,35,24,17,Mona Lisa
6487,86,64,38,25,17,Mona Lisa
6488,87,64,37,25,16,Mona Lisa
6489,88,64,36,25,17,Mona Lisa
6490,89,64,35,25,17,Mona Lisa
6491,90,64,37,27,18,Mona Lisa
6492,91,64,38,27,19,Mona Lisa
6493,92,64,39,27,19,Mona Lisa
6494,93,64,40,27,18,Mona Lisa
6495,94,64,43,28,20,Mona Lisa
6496,95,64,47,30,21,Mona Lisa
6497,96,64,46,30,19,Mona Lisa
6498,97,64,49,33,21,Mona Lisa
6499,98,64,52,36,23,Mona Lisa
6500,99,64,51,34,20,Mona Lisa
6501,0,65,49,37,31,Mona Lisa
6502,1,65,62,48,40,Mona Lisa
6503,2,65,63,47,37,Mona Lisa
6504,3,65,64,47,34,Mona Lisa
6505,4,65,67,49,35,Mona Lisa
6506,5,65,69,52,38,Mona Lisa
6507,6,65,66,50,34,Mona Lisa
6508,7,65,69,51,33,Mona Lisa
6509,8,65,75,56,38,Mona Lisa
6510,9,65,72,52,36,Mona Lisa
6511,10,65,63,44,31,Mona Lisa
6512,11,65,61,43,32,Mona Lisa
6513,12,65,51,37,28,Mona Lisa
6514,13,65,47,36,27,Mona Lisa
6515,14,65,45,34,25,Mona Lisa
6516,15,65,47,37,28,Mona Lisa
6517,16,65,48,39,31,Mona Lisa
6518,17,65,53,44,37,Mona Lisa
6519,18,65,52,43,36,Mona Lisa
6520,19,65,56,42,32,Mona Lisa
6521,20,65,58,42,29,Mona Lisa
6522,21,65,62,44,31,Mona Lisa
6523,22,65,64,46,32,Mona Lisa
6524,23,65,60,42,29,Mona Lisa
6525,24,65,57,42,29,Mona Lisa
6526,25,65,51,38,28,Mona Lisa
6527,26,65,48,38,29,Mona Lisa
6528,27,65,48,38,29,Mona Lisa
6529,28,65,43,34,26,Mona Lisa
6530,29,65,45,37,29,Mona Lisa
6531,30,65,40,33,25,Mona Lisa
6532,31,65,42,35,28,Mona Lisa
6533,32,65,38,31,26,Mona Lisa
6534,33,65,37,30,24,Mona Lisa
6535,34,65,38,31,25,Mona Lisa
6536,35,65,36,29,21,Mona Lisa
6537,36,65,38,31,22,Mona Lisa
6538,37,65,38,31,22,Mona Lisa
6539,38,65,37,30,21,Mona Lisa
6540,39,65,35,28,19,Mona Lisa
6541,40,65,31,25,15,Mona Lisa
6542,41,65,41,33,23,Mona Lisa
6543,42,65,42,33,24,Mona Lisa
6544,43,65,41,33,23,Mona Lisa
6545,44,65,45,37,25,Mona Lisa
6546,45,65,43,36,20,Mona Lisa
6547,46,65,41,34,19,Mona Lisa
6548,47,65,45,37,25,Mona Lisa
6549,48,65,41,33,23,Mona Lisa
6550,49,65,36,27,19,Mona Lisa
6551,50,65,34,25,19,Mona Lisa
6552,51,65,34,27,23,Mona Lisa
6553,52,65,34,29,24,Mona Lisa
6554,53,65,33,28,22,Mona Lisa
6555,54,65,34,28,22,Mona Lisa
6556,55,65,37,30,24,Mona Lisa
6557,56,65,39,31,24,Mona Lisa
6558,57,65,35,29,22,Mona Lisa
6559,58,65,31,26,20,Mona Lisa
6560,59,65,32,27,21,Mona Lisa
6561,60,65,33,28,22,Mona Lisa
6562,61,65,33,26,20,Mona Lisa
6563,62,65,35,28,22,Mona Lisa
6564,63,65,36,28,22,Mona Lisa
6565,64,65,39,32,22,Mona Lisa
6566,65,65,45,36,25,Mona Lisa
6567,66,65,44,32,22,Mona Lisa
6568,67,65,38,26,16,Mona Lisa
6569,68,65,35,25,17,Mona Lisa
6570,69,65,33,25,20,Mona Lisa
6571,70,65,31,23,18,Mona Lisa
6572,71,65,35,27,21,Mona Lisa
6573,72,65,33,24,17,Mona Lisa
6574,73,65,33,23,17,Mona Lisa
6575,74,65,35,24,18,Mona Lisa
6576,75,65,36,25,17,Mona Lisa
6577,76,65,35,24,15,Mona Lisa
6578,77,65,36,24,15,Mona Lisa
6579,78,65,36,25,16,Mona Lisa
6580,79,65,35,24,16,Mona Lisa
6581,80,65,35,24,18,Mona Lisa
6582,81,65,34,24,18,Mona Lisa
6583,82,65,30,21,17,Mona Lisa
6584,83,65,31,23,17,Mona Lisa
6585,84,65,30,21,16,Mona Lisa
6586,85,65,36,24,17,Mona Lisa
6587,86,65,39,26,17,Mona Lisa
6588,87,65,40,27,19,Mona Lisa
6589,88,65,37,26,18,Mona Lisa
6590,89,65,36,25,18,Mona Lisa
6591,90,65,37,27,18,Mona Lisa
6592,91,65,38,26,18,Mona Lisa
6593,92,65,39,26,17,Mona Lisa
6594,93,65,41,27,18,Mona Lisa
6595,94,65,45,29,21,Mona Lisa
6596,95,65,48,31,22,Mona Lisa
6597,96,65,51,32,22,Mona Lisa
6598,97,65,54,34,22,Mona Lisa
6599,98,65,55,36,22,Mona Lisa
6600,99,65,56,35,22,Mona Lisa
6601,0,66,50,39,30,Mona Lisa
6602,1,66,62,49,39,Mona Lisa
6603,2,66,60,44,32,Mona Lisa
6604,3,66,62,44,30,Mona Lisa
6605,4,66,65,47,33,Mona Lisa
6606,5,66,66,49,35,Mona Lisa
6607,6,66,65,49,33,Mona Lisa
6608,7,66,68,51,34,Mona Lisa
6609,8,66,62,46,31,Mona Lisa
6610,9,66,54,39,27,Mona Lisa
6611,10,66,50,35,27,Mona Lisa
6612,11,66,54,39,32,Mona Lisa
6613,12,66,55,41,35,Mona Lisa
6614,13,66,56,45,37,Mona Lisa
6615,14,66,63,52,43,Mona Lisa
6616,15,66,53,42,33,Mona Lisa
6617,16,66,54,43,34,Mona Lisa
6618,17,66,65,53,43,Mona Lisa
6619,18,66,57,45,37,Mona Lisa
6620,19,66,61,46,34,Mona Lisa
6621,20,66,60,43,28,Mona Lisa
6622,21,66,63,45,29,Mona Lisa
6623,22,66,66,47,31,Mona Lisa
6624,23,66,62,45,29,Mona Lisa
6625,24,66,62,44,30,Mona Lisa
6626,25,66,58,43,30,Mona Lisa
6627,26,66,53,40,29,Mona Lisa
6628,27,66,50,38,28,Mona Lisa
6629,28,66,45,35,25,Mona Lisa
6630,29,66,46,37,29,Mona Lisa
6631,30,66,40,33,26,Mona Lisa
6632,31,66,39,32,26,Mona Lisa
6633,32,66,41,34,26,Mona Lisa
6634,33,66,38,31,24,Mona Lisa
6635,34,66,38,31,24,Mona Lisa
6636,35,66,36,29,23,Mona Lisa
6637,36,66,41,34,27,Mona Lisa
6638,37,66,40,33,26,Mona Lisa
6639,38,66,37,30,22,Mona Lisa
6640,39,66,33,26,18,Mona Lisa
6641,40,66,33,26,18,Mona Lisa
6642,41,66,38,31,21,Mona Lisa
6643,42,66,38,30,19,Mona Lisa
6644,43,66,45,37,26,Mona Lisa
6645,44,66,47,39,26,Mona Lisa
6646,45,66,45,39,24,Mona Lisa
6647,46,66,44,37,24,Mona Lisa
6648,47,66,39,32,21,Mona Lisa
6649,48,66,35,27,19,Mona Lisa
6650,49,66,34,26,21,Mona Lisa
6651,50,66,34,26,23,Mona Lisa
6652,51,66,32,26,23,Mona Lisa
6653,52,66,33,29,24,Mona Lisa
6654,53,66,35,30,24,Mona Lisa
6655,54,66,38,32,26,Mona Lisa
6656,55,66,37,29,23,Mona Lisa
6657,56,66,38,31,23,Mona Lisa
6658,57,66,35,29,21,Mona Lisa
6659,58,66,30,25,17,Mona Lisa
6660,59,66,33,27,19,Mona Lisa
6661,60,66,34,27,20,Mona Lisa
6662,61,66,34,26,19,Mona Lisa
6663,62,66,36,27,21,Mona Lisa
6664,63,66,35,27,19,Mona Lisa
6665,64,66,40,33,20,Mona Lisa
6666,65,66,40,32,20,Mona Lisa
6667,66,66,37,28,19,Mona Lisa
6668,67,66,33,24,18,Mona Lisa
6669,68,66,32,22,18,Mona Lisa
6670,69,66,31,23,20,Mona Lisa
6671,70,66,32,23,19,Mona Lisa
6672,71,66,32,23,16,Mona Lisa
6673,72,66,34,23,17,Mona Lisa
6674,73,66,34,23,15,Mona Lisa
6675,74,66,37,25,17,Mona Lisa
6676,75,66,37,24,16,Mona Lisa
6677,76,66,35,22,14,Mona Lisa
6678,77,66,33,23,14,Mona Lisa
6679,78,66,34,24,15,Mona Lisa
6680,79,66,33,23,14,Mona Lisa
6681,80,66,32,21,15,Mona Lisa
6682,81,66,33,22,16,Mona Lisa
6683,82,66,31,20,14,Mona Lisa
6684,83,66,31,22,16,Mona Lisa
6685,84,66,31,22,17,Mona Lisa
6686,85,66,37,25,19,Mona Lisa
6687,86,66,38,25,16,Mona Lisa
6688,87,66,39,26,18,Mona Lisa
6689,88,66,36,25,17,Mona Lisa
6690,89,66,35,25,17,Mona Lisa
6691,90,66,37,27,18,Mona Lisa
6692,91,66,38,26,18,Mona Lisa
6693,92,66,39,26,18,Mona Lisa
6694,93,66,41,27,18,Mona Lisa
6695,94,66,44,28,20,Mona Lisa
6696,95,66,49,31,22,Mona Lisa
6697,96,66,52,31,20,Mona Lisa
6698,97,66,56,34,21,Mona Lisa
6699,98,66,60,37,24,Mona Lisa
6700,99,66,60,37,23,Mona Lisa
6701,0,67,46,36,24,Mona Lisa
6702,1,67,55,43,30,Mona Lisa
6703,2,67,60,45,31,Mona Lisa
6704,3,67,61,44,29,Mona Lisa
6705,4,67,62,44,30,Mona Lisa
6706,5,67,61,44,31,Mona Lisa
6707,6,67,67,50,37,Mona Lisa
6708,7,67,57,42,30,Mona Lisa
6709,8,67,49,36,27,Mona Lisa
6710,9,67,49,39,31,Mona Lisa
6711,10,67,51,41,33,Mona Lisa
6712,11,67,53,41,33,Mona Lisa
6713,12,67,62,48,39,Mona Lisa
6714,13,67,53,39,28,Mona Lisa
6715,14,67,68,54,43,Mona Lisa
6716,15,67,60,45,34,Mona Lisa
6717,16,67,59,44,31,Mona Lisa
6718,17,67,60,44,31,Mona Lisa
6719,18,67,65,48,35,Mona Lisa
6720,19,67,61,47,34,Mona Lisa
6721,20,67,61,46,32,Mona Lisa
6722,21,67,65,48,32,Mona Lisa
6723,22,67,64,47,31,Mona Lisa
6724,23,67,64,48,33,Mona Lisa
6725,24,67,58,43,29,Mona Lisa
6726,25,67,53,39,26,Mona Lisa
6727,26,67,56,41,27,Mona Lisa
6728,27,67,51,38,26,Mona Lisa
6729,28,67,47,35,26,Mona Lisa
6730,29,67,45,35,27,Mona Lisa
6731,30,67,42,35,28,Mona Lisa
6732,31,67,37,31,25,Mona Lisa
6733,32,67,39,33,24,Mona Lisa
6734,33,67,41,34,26,Mona Lisa
6735,34,67,39,32,24,Mona Lisa
6736,35,67,36,29,22,Mona Lisa
6737,36,67,38,31,25,Mona Lisa
6738,37,67,39,32,27,Mona Lisa
6739,38,67,35,28,23,Mona Lisa
6740,39,67,36,29,22,Mona Lisa
6741,40,67,35,28,20,Mona Lisa
6742,41,67,36,28,19,Mona Lisa
6743,42,67,44,36,25,Mona Lisa
6744,43,67,49,41,29,Mona Lisa
6745,44,67,49,42,29,Mona Lisa
6746,45,67,41,35,25,Mona Lisa
6747,46,67,38,31,22,Mona Lisa
6748,47,67,36,29,21,Mona Lisa
6749,48,67,36,29,22,Mona Lisa
6750,49,67,34,27,21,Mona Lisa
6751,50,67,32,24,20,Mona Lisa
6752,51,67,32,27,23,Mona Lisa
6753,52,67,33,28,24,Mona Lisa
6754,53,67,37,32,26,Mona Lisa
6755,54,67,37,31,25,Mona Lisa
6756,55,67,35,28,22,Mona Lisa
6757,56,67,35,28,20,Mona Lisa
6758,57,67,34,27,19,Mona Lisa
6759,58,67,33,26,18,Mona Lisa
6760,59,67,33,26,18,Mona Lisa
6761,60,67,34,26,18,Mona Lisa
6762,61,67,35,26,19,Mona Lisa
6763,62,67,36,27,20,Mona Lisa
6764,63,67,37,27,20,Mona Lisa
6765,64,67,39,31,21,Mona Lisa
6766,65,67,33,26,17,Mona Lisa
6767,66,67,32,24,19,Mona Lisa
6768,67,67,31,22,19,Mona Lisa
6769,68,67,29,22,16,Mona Lisa
6770,69,67,29,21,13,Mona Lisa
6771,70,67,33,24,16,Mona Lisa
6772,71,67,34,24,16,Mona Lisa
6773,72,67,36,26,17,Mona Lisa
6774,73,67,36,24,16,Mona Lisa
6775,74,67,36,23,14,Mona Lisa
6776,75,67,36,23,14,Mona Lisa
6777,76,67,34,21,12,Mona Lisa
6778,77,67,30,21,13,Mona Lisa
6779,78,67,31,21,14,Mona Lisa
6780,79,67,30,20,13,Mona Lisa
6781,80,67,31,20,13,Mona Lisa
6782,81,67,34,22,14,Mona Lisa
6783,82,67,33,20,13,Mona Lisa
6784,83,67,29,21,15,Mona Lisa
6785,84,67,30,21,16,Mona Lisa
6786,85,67,39,27,20,Mona Lisa
6787,86,67,39,25,17,Mona Lisa
6788,87,67,37,24,16,Mona Lisa
6789,88,67,35,25,16,Mona Lisa
6790,89,67,35,24,17,Mona Lisa
6791,90,67,35,25,16,Mona Lisa
6792,91,67,38,26,17,Mona Lisa
6793,92,67,40,26,18,Mona Lisa
6794,93,67,41,27,18,Mona Lisa
6795,94,67,44,28,20,Mona Lisa
6796,95,67,49,32,23,Mona Lisa
6797,96,67,53,33,20,Mona Lisa
6798,97,67,54,34,19,Mona Lisa
6799,98,67,57,36,22,Mona Lisa
6800,99,67,57,34,20,Mona Lisa
6801,0,68,47,34,22,Mona Lisa
6802,1,68,58,43,30,Mona Lisa
6803,2,68,66,48,33,Mona Lisa
6804,3,68,61,41,27,Mona Lisa
6805,4,68,60,42,28,Mona Lisa
6806,5,68,59,42,32,Mona Lisa
6807,6,68,55,40,32,Mona Lisa
6808,7,68,53,37,31,Mona Lisa
6809,8,68,52,39,31,Mona Lisa
6810,9,68,51,40,30,Mona Lisa
6811,10,68,52,42,31,Mona Lisa
6812,11,68,52,41,31,Mona Lisa
6813,12,68,60,46,36,Mona Lisa
6814,13,68,58,42,31,Mona Lisa
6815,14,68,58,42,31,Mona Lisa
6816,15,68,60,44,32,Mona Lisa
6817,16,68,62,45,34,Mona Lisa
6818,17,68,58,42,31,Mona Lisa
6819,18,68,59,44,32,Mona Lisa
6820,19,68,55,42,31,Mona Lisa
6821,20,68,58,44,31,Mona Lisa
6822,21,68,56,41,27,Mona Lisa
6823,22,68,56,40,26,Mona Lisa
6824,23,68,55,39,27,Mona Lisa
6825,24,68,54,40,30,Mona Lisa
6826,25,68,49,37,27,Mona Lisa
6827,26,68,51,39,28,Mona Lisa
6828,27,68,51,38,27,Mona Lisa
6829,28,68,50,37,26,Mona Lisa
6830,29,68,43,33,24,Mona Lisa
6831,30,68,39,32,26,Mona Lisa
6832,31,68,36,32,27,Mona Lisa
6833,32,68,36,29,21,Mona Lisa
6834,33,68,44,37,28,Mona Lisa
6835,34,68,38,31,24,Mona Lisa
6836,35,68,36,29,23,Mona Lisa
6837,36,68,37,29,25,Mona Lisa
6838,37,68,35,27,24,Mona Lisa
6839,38,68,34,27,22,Mona Lisa
6840,39,68,36,29,21,Mona Lisa
6841,40,68,37,29,19,Mona Lisa
6842,41,68,43,34,24,Mona Lisa
6843,42,68,47,38,28,Mona Lisa
6844,43,68,44,36,25,Mona Lisa
6845,44,68,41,34,24,Mona Lisa
6846,45,68,36,29,22,Mona Lisa
6847,46,68,34,27,20,Mona Lisa
6848,47,68,35,28,20,Mona Lisa
6849,48,68,34,27,21,Mona Lisa
6850,49,68,32,25,19,Mona Lisa
6851,50,68,31,24,18,Mona Lisa
6852,51,68,31,26,21,Mona Lisa
6853,52,68,35,30,25,Mona Lisa
6854,53,68,36,32,25,Mona Lisa
6855,54,68,36,30,24,Mona Lisa
6856,55,68,35,28,21,Mona Lisa
6857,56,68,33,26,18,Mona Lisa
6858,57,68,34,27,18,Mona Lisa
6859,58,68,34,27,18,Mona Lisa
6860,59,68,31,24,17,Mona Lisa
6861,60,68,33,25,20,Mona Lisa
6862,61,68,36,28,23,Mona Lisa
6863,62,68,35,27,20,Mona Lisa
6864,63,68,38,30,22,Mona Lisa
6865,64,68,34,28,21,Mona Lisa
6866,65,68,31,25,19,Mona Lisa
6867,66,68,29,22,17,Mona Lisa
6868,67,68,30,23,18,Mona Lisa
6869,68,68,31,23,17,Mona Lisa
6870,69,68,30,21,14,Mona Lisa
6871,70,68,33,23,14,Mona Lisa
6872,71,68,36,26,17,Mona Lisa
6873,72,68,38,27,18,Mona Lisa
6874,73,68,38,25,17,Mona Lisa
6875,74,68,39,26,17,Mona Lisa
6876,75,68,38,24,16,Mona Lisa
6877,76,68,37,24,15,Mona Lisa
6878,77,68,37,26,14,Mona Lisa
6879,78,68,36,25,14,Mona Lisa
6880,79,68,35,24,14,Mona Lisa
6881,80,68,31,19,11,Mona Lisa
6882,81,68,34,21,14,Mona Lisa
6883,82,68,33,21,15,Mona Lisa
6884,83,68,31,20,15,Mona Lisa
6885,84,68,31,21,15,Mona Lisa
6886,85,68,35,23,17,Mona Lisa
6887,86,68,37,25,18,Mona Lisa
6888,87,68,36,24,17,Mona Lisa
6889,88,68,34,24,17,Mona Lisa
6890,89,68,34,24,16,Mona Lisa
6891,90,68,34,25,15,Mona Lisa
6892,91,68,37,26,17,Mona Lisa
6893,92,68,37,25,17,Mona Lisa
6894,93,68,40,26,18,Mona Lisa
6895,94,68,44,27,18,Mona Lisa
6896,95,68,52,34,24,Mona Lisa
6897,96,68,56,35,22,Mona Lisa
6898,97,68,52,32,18,Mona Lisa
6899,98,68,57,36,21,Mona Lisa
6900,99,68,58,36,21,Mona Lisa
6901,0,69,50,35,24,Mona Lisa
6902,1,69,60,44,30,Mona Lisa
6903,2,69,65,46,31,Mona Lisa
6904,3,69,60,40,25,Mona Lisa
6905,4,69,61,43,30,Mona Lisa
6906,5,69,56,40,31,Mona Lisa
6907,6,69,51,37,30,Mona Lisa
6908,7,69,54,40,32,Mona Lisa
6909,8,69,49,36,25,Mona Lisa
6910,9,69,55,42,30,Mona Lisa
6911,10,69,54,41,29,Mona Lisa
6912,11,69,52,38,30,Mona Lisa
6913,12,69,53,40,33,Mona Lisa
6914,13,69,53,40,35,Mona Lisa
6915,14,69,55,41,34,Mona Lisa
6916,15,69,55,41,32,Mona Lisa
6917,16,69,55,41,32,Mona Lisa
6918,17,69,52,38,29,Mona Lisa
6919,18,69,49,38,29,Mona Lisa
6920,19,69,49,36,25,Mona Lisa
6921,20,69,53,39,27,Mona Lisa
6922,21,69,53,39,27,Mona Lisa
6923,22,69,50,36,26,Mona Lisa
6924,23,69,46,34,26,Mona Lisa
6925,24,69,44,34,29,Mona Lisa
6926,25,69,41,34,29,Mona Lisa
6927,26,69,47,39,31,Mona Lisa
6928,27,69,47,37,27,Mona Lisa
6929,28,69,48,36,24,Mona Lisa
6930,29,69,42,31,22,Mona Lisa
6931,30,69,37,30,25,Mona Lisa
6932,31,69,34,30,27,Mona Lisa
6933,32,69,37,30,24,Mona Lisa
6934,33,69,40,33,26,Mona Lisa
6935,34,69,39,31,27,Mona Lisa
6936,35,69,38,30,26,Mona Lisa
6937,36,69,37,29,27,Mona Lisa
6938,37,69,35,27,24,Mona Lisa
6939,38,69,34,27,22,Mona Lisa
6940,39,69,36,29,19,Mona Lisa
